Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))","Average harmonised learning outcome score (Altinok, Angrist, and Patrinos (2018)) "
Thailand,THA,1911,8606076,,,
Thailand,THA,1912,8739626,,,
Thailand,THA,1913,8875647,,1020,
Thailand,THA,1914,9014139,,,
Thailand,THA,1915,9155107,,,
Thailand,THA,1916,9297870,,,
Thailand,THA,1917,9458111,,,
Thailand,THA,1918,9632273,,,
Thailand,THA,1919,9826568,,,
Thailand,THA,1920,10024954,,,
Thailand,THA,1921,10227430,,,
Thailand,THA,1922,10443200,,,
Thailand,THA,1923,10672604,,,
Thailand,THA,1924,10915985,,,
Thailand,THA,1925,11164819,,,
Thailand,THA,1926,11419107,,,
Thailand,THA,1927,11697938,,,
Thailand,THA,1928,12002334,,,
Thailand,THA,1929,12333999,,963,
Thailand,THA,1930,12675209,,,
Thailand,THA,1931,13025963,,,
Thailand,THA,1932,13369218,,,
Thailand,THA,1933,13704292,,,
Thailand,THA,1934,14030845,,,
Thailand,THA,1935,14364896,,,
Thailand,THA,1936,14706788,,,
Thailand,THA,1937,15025500,,,
Thailand,THA,1938,15320352,,1003,
Thailand,THA,1939,15590320,,,
Thailand,THA,1940,15865401,,,
Thailand,THA,1941,16143550,,,
Thailand,THA,1942,16467034,,,
Thailand,THA,1943,16835514,,,
Thailand,THA,1944,17252736,,,
Thailand,THA,1945,17678142,,,
Thailand,THA,1946,18114454,,,
Thailand,THA,1947,18552470,,,
Thailand,THA,1948,18992192,,,
Thailand,THA,1949,19830498,,,
Thailand,THA,1950,20710000,,991,
Thailand,THA,1951,21263000,,1054,
Thailand,THA,1952,21838000,,1098,
Thailand,THA,1953,22437000,,1223,
Thailand,THA,1954,23061000,,1168,
Thailand,THA,1955,23711000,,1230,
Thailand,THA,1956,24390000,,1204,
Thailand,THA,1957,25097000,,1162,
Thailand,THA,1958,25834000,,1185,
Thailand,THA,1959,26600000,,1277,
Thailand,THA,1960,27397000,,1368,
Thailand,THA,1961,28224000,,1392,
Thailand,THA,1962,29081000,,1479,
Thailand,THA,1963,29967000,,1542,
Thailand,THA,1964,30881000,,1595,
Thailand,THA,1965,31823000,,1675,
Thailand,THA,1966,32789000,,1845,
Thailand,THA,1967,33779000,,1971,
Thailand,THA,1968,34791000,,2124,
Thailand,THA,1969,35827000,,2218,
Thailand,THA,1970,36885000,,2251,470.32
Thailand,THA,1971,37963000,,2294,
Thailand,THA,1972,39059000,,2329,
Thailand,THA,1973,40160000,,2465,
Thailand,THA,1974,41252000,,2490,
Thailand,THA,1975,42326000,,2569,474.66
Thailand,THA,1976,43377000,,2720,
Thailand,THA,1977,44406000,,2954,
Thailand,THA,1978,45413000,,3160,
Thailand,THA,1979,46402000,,3257,
Thailand,THA,1980,47374000,,3327,460.29
Thailand,THA,1981,48326000,,3454,
Thailand,THA,1982,49256000,,3536,
Thailand,THA,1983,50174000,,3669,
Thailand,THA,1984,51095000,,3794,
Thailand,THA,1985,52027000,,3881,472.73
Thailand,THA,1986,52980000,,3906,
Thailand,THA,1987,53946000,,4182,
Thailand,THA,1988,54892000,,4611,
Thailand,THA,1989,55772000,,4991,
Thailand,THA,1990,56558000,,5384,485.65
Thailand,THA,1991,57232000,,5713,
Thailand,THA,1992,57811000,,6206,
Thailand,THA,1993,58338000,,6657,
Thailand,THA,1994,58875000,,7167,
Thailand,THA,1995,59467000,,7967,492.41
Thailand,THA,1996,60130000,,8572,
Thailand,THA,1997,60847000,,7805,
Thailand,THA,1998,61585000,,6557,
Thailand,THA,1999,62299000,,6713,
Thailand,THA,2000,62953000,,6921,464.65
Thailand,THA,2001,63539000,,7120,
Thailand,THA,2002,64069000,,7586,
Thailand,THA,2003,64550000,,8309,
Thailand,THA,2004,64995000,,8898,
Thailand,THA,2005,65416000,,9584,454.84
Thailand,THA,2006,65813000,,10184,
Thailand,THA,2007,66182000,,10835,
Thailand,THA,2008,66531000,,11392,
Thailand,THA,2009,66867000,,11168,
Thailand,THA,2010,67195000,,12586,444.63
Thailand,THA,2011,67518000,,13318,
Thailand,THA,2012,67836000,,14467,
Thailand,THA,2013,68145000,,13895,
Thailand,THA,2014,68439000,,13587,
Thailand,THA,2015,68715000,Asia,13938,440.25
Thailand,THA,2016,68971000,,14341,
Thailand,THA,2017,69210000,,,
Thailand,THA,2018,69428000,,,
Thailand,THA,2019,69626000,,,
Timor,TLS,1800,137262,,,
Timor,TLS,1801,137262,,,
Timor,TLS,1802,137262,,,
Timor,TLS,1803,137262,,,
Timor,TLS,1804,137262,,,
Timor,TLS,1805,137262,,,
Timor,TLS,1806,137262,,,
Timor,TLS,1807,137262,,,
Timor,TLS,1808,137262,,,
Timor,TLS,1809,137262,,,
Timor,TLS,1810,137262,,,
Timor,TLS,1811,137335,,,
Timor,TLS,1812,137480,,,
Timor,TLS,1813,137700,,,
Timor,TLS,1814,137995,,,
Timor,TLS,1815,138366,,,
Timor,TLS,1816,138813,,,
Timor,TLS,1817,139338,,,
Timor,TLS,1818,139941,,,
Timor,TLS,1819,140623,,,
Timor,TLS,1820,141386,,,
Timor,TLS,1821,142229,,,
Timor,TLS,1822,143154,,,
Timor,TLS,1823,144162,,,
Timor,TLS,1824,145254,,,
Timor,TLS,1825,146430,,,
Timor,TLS,1826,147692,,,
Timor,TLS,1827,149040,,,
Timor,TLS,1828,150476,,,
Timor,TLS,1829,152001,,,
Timor,TLS,1830,153614,,,
Timor,TLS,1831,155318,,,
Timor,TLS,1832,157041,,,
Timor,TLS,1833,158783,,,
Timor,TLS,1834,160545,,,
Timor,TLS,1835,162326,,,
Timor,TLS,1836,164127,,,
Timor,TLS,1837,165947,,,
Timor,TLS,1838,167788,,,
Timor,TLS,1839,169650,,,
Timor,TLS,1840,171531,,,
Timor,TLS,1841,173434,,,
Timor,TLS,1842,175358,,,
Timor,TLS,1843,177304,,,
Timor,TLS,1844,179271,,,
Timor,TLS,1845,181259,,,
Timor,TLS,1846,183270,,,
Timor,TLS,1847,185303,,,
Timor,TLS,1848,187359,,,
Timor,TLS,1849,189437,,,
Timor,TLS,1850,191539,,,
Timor,TLS,1851,193648,,,
Timor,TLS,1852,195781,,,
Timor,TLS,1853,197938,,,
Timor,TLS,1854,200118,,,
Timor,TLS,1855,202322,,,
Timor,TLS,1856,204551,,,
Timor,TLS,1857,206804,,,
Timor,TLS,1858,209082,,,
Timor,TLS,1859,211385,,,
Timor,TLS,1860,213713,,,
Timor,TLS,1861,216067,,,
Timor,TLS,1862,218447,,,
Timor,TLS,1863,220853,,,
Timor,TLS,1864,223286,,,
Timor,TLS,1865,225745,,,
Timor,TLS,1866,228232,,,
Timor,TLS,1867,230746,,,
Timor,TLS,1868,233287,,,
Timor,TLS,1869,235857,,,
Timor,TLS,1870,238455,,,
Timor,TLS,1871,241081,,,
Timor,TLS,1872,243736,,,
Timor,TLS,1873,246321,,,
Timor,TLS,1874,249034,,,
Timor,TLS,1875,251777,,,
Timor,TLS,1876,254551,,,
Timor,TLS,1877,257261,,,
Timor,TLS,1878,260094,,,
Timor,TLS,1879,262959,,,
Timor,TLS,1880,265855,,,
Timor,TLS,1881,268696,,,
Timor,TLS,1882,271656,,,
Timor,TLS,1883,274648,,,
Timor,TLS,1884,277594,,,
Timor,TLS,1885,280652,,,
Timor,TLS,1886,283743,,,
Timor,TLS,1887,286799,,,
Timor,TLS,1888,289958,,,
Timor,TLS,1889,293152,,,
Timor,TLS,1890,296380,,,
Timor,TLS,1891,299645,,,
Timor,TLS,1892,302945,,,
Timor,TLS,1893,306282,,,
Timor,TLS,1894,309656,,,
Timor,TLS,1895,313066,,,
Timor,TLS,1896,316515,,,
Timor,TLS,1897,320001,,,
Timor,TLS,1898,323526,,,
Timor,TLS,1899,327089,,,
Timor,TLS,1900,330692,,,
Timor,TLS,1901,334334,,,
Timor,TLS,1902,337948,,,
Timor,TLS,1903,341670,,,
Timor,TLS,1904,345434,,,
Timor,TLS,1905,349238,,,
Timor,TLS,1906,353085,,,
Timor,TLS,1907,356873,,,
Timor,TLS,1908,360803,,,
Timor,TLS,1909,364777,,,
Timor,TLS,1910,368795,,,
Timor,TLS,1911,372827,,,
Timor,TLS,1912,376934,,,
Timor,TLS,1913,381085,,,
Timor,TLS,1914,385283,,,
Timor,TLS,1915,389526,,,
Timor,TLS,1916,393817,,,
Timor,TLS,1917,398154,,,
Timor,TLS,1918,402582,,,
Timor,TLS,1919,407048,,,
Timor,TLS,1920,411563,,,
Timor,TLS,1921,416129,,,
Timor,TLS,1922,420745,,,
Timor,TLS,1923,425412,,,
Timor,TLS,1924,430132,,,
Timor,TLS,1925,434903,,,
Timor,TLS,1926,438789,,,
Timor,TLS,1927,441774,,,
Timor,TLS,1928,443845,,,
Timor,TLS,1929,445926,,,
Timor,TLS,1930,448016,,,
Timor,TLS,1931,450116,,,
Timor,TLS,1932,452226,,,
Timor,TLS,1933,454345,,,
Timor,TLS,1934,456475,,,
Timor,TLS,1935,457270,,,
Timor,TLS,1936,456730,,,
Timor,TLS,1937,454854,,,
Timor,TLS,1938,452986,,,
Timor,TLS,1939,451125,,,
Timor,TLS,1940,449272,,,
Timor,TLS,1941,447427,,,
Timor,TLS,1942,445589,,,
Timor,TLS,1943,443758,,,
Timor,TLS,1944,441936,,,
Timor,TLS,1945,440120,,,
Timor,TLS,1946,438312,,,
Timor,TLS,1947,436512,,,
Timor,TLS,1948,434719,,,
Timor,TLS,1949,432933,,,
Timor,TLS,1950,415000,,,
Timor,TLS,1951,419000,,,
Timor,TLS,1952,423000,,,
Timor,TLS,1953,428000,,,
Timor,TLS,1954,433000,,,
Timor,TLS,1955,439000,,,
Timor,TLS,1956,445000,,,
Timor,TLS,1957,452000,,,
Timor,TLS,1958,459000,,,
Timor,TLS,1959,467000,,,
Timor,TLS,1960,475000,,,
Timor,TLS,1961,483000,,,
Timor,TLS,1962,492000,,,
Timor,TLS,1963,501000,,,
Timor,TLS,1964,510000,,,
Timor,TLS,1965,520000,,,
Timor,TLS,1966,529000,,,
Timor,TLS,1967,539000,,,
Timor,TLS,1968,549000,,,
Timor,TLS,1969,560000,,,
Timor,TLS,1970,572000,,,
Timor,TLS,1971,585000,,,
Timor,TLS,1972,600000,,,
Timor,TLS,1973,614000,,,
Timor,TLS,1974,625000,,,
Timor,TLS,1975,629000,,,
Timor,TLS,1976,627000,,,
Timor,TLS,1977,620000,,,
Timor,TLS,1978,610000,,,
Timor,TLS,1979,602000,,,
Timor,TLS,1980,600000,,,
Timor,TLS,1981,604000,,,
Timor,TLS,1982,613000,,,
Timor,TLS,1983,627000,,,
Timor,TLS,1984,642000,,,
Timor,TLS,1985,657000,,,
Timor,TLS,1986,672000,,,
Timor,TLS,1987,686000,,,
Timor,TLS,1988,702000,,,
Timor,TLS,1989,719000,,,
Timor,TLS,1990,738000,,,
Timor,TLS,1991,760000,,,
Timor,TLS,1992,783000,,,
Timor,TLS,1993,807000,,,
Timor,TLS,1994,828000,,,
Timor,TLS,1995,844000,,,
Timor,TLS,1996,855000,,,
Timor,TLS,1997,862000,,,
Timor,TLS,1998,867000,,,
Timor,TLS,1999,873000,,,
Timor,TLS,2000,884000,,,
Timor,TLS,2001,901000,,,
Timor,TLS,2002,923000,,,
Timor,TLS,2003,947000,,,
Timor,TLS,2004,972000,,,
Timor,TLS,2005,995000,,,
Timor,TLS,2006,1016000,,,
Timor,TLS,2007,1036000,,,
Timor,TLS,2008,1055000,,,
Timor,TLS,2009,1074000,,,
Timor,TLS,2010,1094000,,,
Timor,TLS,2011,1113000,,,
Timor,TLS,2012,1133000,,,
Timor,TLS,2013,1153000,,,
Timor,TLS,2014,1174000,,,
Timor,TLS,2015,1196000,Asia,,
Timor,TLS,2016,1219000,,,
Timor,TLS,2017,1243000,,,
Timor,TLS,2018,1268000,,,
Timor,TLS,2019,1293000,,,
Togo,TGO,1800,445985,,,
Togo,TGO,1801,445985,,,
Togo,TGO,1802,445985,,,
Togo,TGO,1803,445985,,,
Togo,TGO,1804,445985,,,
Togo,TGO,1805,445985,,,
Togo,TGO,1806,445985,,,
Togo,TGO,1807,445985,,,
Togo,TGO,1808,445985,,,
Togo,TGO,1809,445985,,,
Togo,TGO,1810,445985,,,
Togo,TGO,1811,446172,,,
Togo,TGO,1812,446548,,,
Togo,TGO,1813,447115,,,
Togo,TGO,1814,447873,,,
Togo,TGO,1815,448826,,,
Togo,TGO,1816,449974,,,
Togo,TGO,1817,451319,,,
Togo,TGO,1818,452863,,,
Togo,TGO,1819,454609,,,
Togo,TGO,1820,456556,,,
Togo,TGO,1821,458708,,,
Togo,TGO,1822,461066,,,
Togo,TGO,1823,463633,,,
Togo,TGO,1824,466408,,,
Togo,TGO,1825,469396,,,
Togo,TGO,1826,472597,,,
Togo,TGO,1827,476013,,,
Togo,TGO,1828,479647,,,
Togo,TGO,1829,483500,,,
Togo,TGO,1830,487574,,,
Togo,TGO,1831,491871,,,
Togo,TGO,1832,496206,,,
Togo,TGO,1833,500579,,,
Togo,TGO,1834,504991,,,
Togo,TGO,1835,509441,,,
Togo,TGO,1836,513931,,,
Togo,TGO,1837,518461,,,
Togo,TGO,1838,523030,,,
Togo,TGO,1839,527639,,,
Togo,TGO,1840,532290,,,
Togo,TGO,1841,536981,,,
Togo,TGO,1842,541713,,,
Togo,TGO,1843,546487,,,
Togo,TGO,1844,551304,,,
Togo,TGO,1845,556162,,,
Togo,TGO,1846,561064,,,
Togo,TGO,1847,566009,,,
Togo,TGO,1848,570997,,,
Togo,TGO,1849,576029,,,
Togo,TGO,1850,581106,,,
Togo,TGO,1851,586189,,,
Togo,TGO,1852,591316,,,
Togo,TGO,1853,596488,,,
Togo,TGO,1854,601705,,,
Togo,TGO,1855,606968,,,
Togo,TGO,1856,612277,,,
Togo,TGO,1857,617632,,,
Togo,TGO,1858,623035,,,
Togo,TGO,1859,628484,,,
Togo,TGO,1860,633981,,,
Togo,TGO,1861,639526,,,
Togo,TGO,1862,645120,,,
Togo,TGO,1863,650763,,,
Togo,TGO,1864,656455,,,
Togo,TGO,1865,662196,,,
Togo,TGO,1866,667988,,,
Togo,TGO,1867,673831,,,
Togo,TGO,1868,679725,,,
Togo,TGO,1869,685670,,,
Togo,TGO,1870,691667,,,
Togo,TGO,1871,697717,,,
Togo,TGO,1872,703819,,,
Togo,TGO,1873,709793,,,
Togo,TGO,1874,716002,,,
Togo,TGO,1875,722264,,,
Togo,TGO,1876,728581,,,
Togo,TGO,1877,734784,,,
Togo,TGO,1878,741211,,,
Togo,TGO,1879,747694,,,
Togo,TGO,1880,754234,,,
Togo,TGO,1881,760675,,,
Togo,TGO,1882,767328,,,
Togo,TGO,1883,774039,,,
Togo,TGO,1884,780669,,,
Togo,TGO,1885,787497,,,
Togo,TGO,1886,794385,,,
Togo,TGO,1887,801210,,,
Togo,TGO,1888,808218,,,
Togo,TGO,1889,815287,,,
Togo,TGO,1890,822418,,,
Togo,TGO,1891,829611,,,
Togo,TGO,1892,836867,,,
Togo,TGO,1893,844187,,,
Togo,TGO,1894,851570,,,
Togo,TGO,1895,859019,,,
Togo,TGO,1896,866532,,,
Togo,TGO,1897,874111,,,
Togo,TGO,1898,881756,,,
Togo,TGO,1899,889469,,,
Togo,TGO,1900,897248,,,
Togo,TGO,1901,905096,,,
Togo,TGO,1902,912895,,,
Togo,TGO,1903,920880,,,
Togo,TGO,1904,928934,,,
Togo,TGO,1905,937059,,,
Togo,TGO,1906,945255,,,
Togo,TGO,1907,953351,,,
Togo,TGO,1908,961690,,,
Togo,TGO,1909,970101,,,
Togo,TGO,1910,978586,,,
Togo,TGO,1911,987094,,,
Togo,TGO,1912,995728,,,
Togo,TGO,1913,1004437,,,
Togo,TGO,1914,1013222,,,
Togo,TGO,1915,1022084,,,
Togo,TGO,1916,1031023,,,
Togo,TGO,1917,1040041,,,
Togo,TGO,1918,1049230,,,
Togo,TGO,1919,1058477,,,
Togo,TGO,1920,1067806,,,
Togo,TGO,1921,1077217,,,
Togo,TGO,1922,1086710,,,
Togo,TGO,1923,1096288,,,
Togo,TGO,1924,1105950,,,
Togo,TGO,1925,1115696,,,
Togo,TGO,1926,1125529,,,
Togo,TGO,1927,1135449,,,
Togo,TGO,1928,1145456,,,
Togo,TGO,1929,1155551,,,
Togo,TGO,1930,1165735,,,
Togo,TGO,1931,1176009,,,
Togo,TGO,1932,1186373,,,
Togo,TGO,1933,1196829,,,
Togo,TGO,1934,1207377,,,
Togo,TGO,1935,1218017,,,
Togo,TGO,1936,1228752,,,
Togo,TGO,1937,1239581,,,
Togo,TGO,1938,1250506,,,
Togo,TGO,1939,1261527,,,
Togo,TGO,1940,1272645,,,
Togo,TGO,1941,1283861,,,
Togo,TGO,1942,1295176,,,
Togo,TGO,1943,1306590,,,
Togo,TGO,1944,1318105,,,
Togo,TGO,1945,1329722,,,
Togo,TGO,1946,1341441,,,
Togo,TGO,1947,1353264,,,
Togo,TGO,1948,1365190,,,
Togo,TGO,1949,1377222,,,
Togo,TGO,1950,1395000,,907,
Togo,TGO,1951,1425000,,922,
Togo,TGO,1952,1442000,,937,
Togo,TGO,1953,1452000,,952,
Togo,TGO,1954,1462000,,966,
Togo,TGO,1955,1474000,,981,
Togo,TGO,1956,1491000,,995,
Togo,TGO,1957,1512000,,1009,
Togo,TGO,1958,1536000,,1022,
Togo,TGO,1959,1560000,,1036,
Togo,TGO,1960,1581000,,1102,
Togo,TGO,1961,1598000,,1158,
Togo,TGO,1962,1613000,,1160,
Togo,TGO,1963,1632000,,1182,
Togo,TGO,1964,1662000,,1280,
Togo,TGO,1965,1709000,,1393,
Togo,TGO,1966,1774000,,1537,
Togo,TGO,1967,1855000,,1615,
Togo,TGO,1968,1946000,,1637,
Togo,TGO,1969,2035000,,1784,
Togo,TGO,1970,2116000,,1698,
Togo,TGO,1971,2186000,,1745,
Togo,TGO,1972,2248000,,1779,
Togo,TGO,1973,2303000,,1665,
Togo,TGO,1974,2357000,,1707,
Togo,TGO,1975,2410000,,1630,
Togo,TGO,1976,2464000,,1680,
Togo,TGO,1977,2518000,,1848,
Togo,TGO,1978,2576000,,1989,
Togo,TGO,1979,2643000,,2023,
Togo,TGO,1980,2721000,,1847,
Togo,TGO,1981,2812000,,1702,
Togo,TGO,1982,2916000,,1660,
Togo,TGO,1983,3027000,,1489,
Togo,TGO,1984,3141000,,1405,
Togo,TGO,1985,3253000,,1402,
Togo,TGO,1986,3363000,,1414,
Togo,TGO,1987,3472000,,1364,
Togo,TGO,1988,3577000,,1389,
Togo,TGO,1989,3679000,,1427,
Togo,TGO,1990,3774000,,1450,
Togo,TGO,1991,3863000,,1342,
Togo,TGO,1992,3946000,,1288,
Togo,TGO,1993,4029000,,1069,
Togo,TGO,1994,4121000,,1195,
Togo,TGO,1995,4226000,,1157,
Togo,TGO,1996,4349000,,1324,
Togo,TGO,1997,4486000,,1384,
Togo,TGO,1998,4632000,,1185,
Togo,TGO,1999,4780000,,1262,
Togo,TGO,2000,4924000,,1160,253.11
Togo,TGO,2001,5063000,,1131,
Togo,TGO,2002,5197000,,1174,
Togo,TGO,2003,5331000,,1103,
Togo,TGO,2004,5468000,,1114,
Togo,TGO,2005,5612000,,1121,302.13
Togo,TGO,2006,5763000,,1135,
Togo,TGO,2007,5920000,,1125,
Togo,TGO,2008,6083000,,1119,
Togo,TGO,2009,6251000,,1190,
Togo,TGO,2010,6422000,,1232,283.23
Togo,TGO,2011,6596000,,1227,
Togo,TGO,2012,6774000,,1240,
Togo,TGO,2013,6955000,,1426,
Togo,TGO,2014,7138000,,1443,
Togo,TGO,2015,7323000,Africa,1482,
Togo,TGO,2016,7510000,,1515,
Togo,TGO,2017,7698000,,,
Togo,TGO,2018,7889000,,,
Togo,TGO,2019,8082000,,,
Tokelau,TKL,1950,2000,,,
Tokelau,TKL,1951,2000,,,
Tokelau,TKL,1952,1000,,,
Tokelau,TKL,1953,2000,,,
Tokelau,TKL,1954,2000,,,
Tokelau,TKL,1955,2000,,,
Tokelau,TKL,1956,2000,,,
Tokelau,TKL,1957,2000,,,
Tokelau,TKL,1958,2000,,,
Tokelau,TKL,1959,2000,,,
Tokelau,TKL,1960,2000,,,
Tokelau,TKL,1961,2000,,,
Tokelau,TKL,1962,2000,,,
Tokelau,TKL,1963,2000,,,
Tokelau,TKL,1964,2000,,,
Tokelau,TKL,1965,2000,,,
Tokelau,TKL,1966,2000,,,
Tokelau,TKL,1967,2000,,,
Tokelau,TKL,1968,2000,,,
Tokelau,TKL,1969,2000,,,
Tokelau,TKL,1970,2000,,,
Tokelau,TKL,1971,2000,,,
Tokelau,TKL,1972,2000,,,
Tokelau,TKL,1973,2000,,,
Tokelau,TKL,1974,2000,,,
Tokelau,TKL,1975,2000,,,
Tokelau,TKL,1976,2000,,,
Tokelau,TKL,1977,2000,,,
Tokelau,TKL,1978,2000,,,
Tokelau,TKL,1979,2000,,,
Tokelau,TKL,1980,2000,,,
Tokelau,TKL,1981,2000,,,
Tokelau,TKL,1982,2000,,,
Tokelau,TKL,1983,2000,,,
Tokelau,TKL,1984,2000,,,
Tokelau,TKL,1985,2000,,,
Tokelau,TKL,1986,2000,,,
Tokelau,TKL,1987,2000,,,
Tokelau,TKL,1988,2000,,,
Tokelau,TKL,1989,2000,,,
Tokelau,TKL,1990,2000,,,
Tokelau,TKL,1991,2000,,,
Tokelau,TKL,1992,2000,,,
Tokelau,TKL,1993,2000,,,
Tokelau,TKL,1994,2000,,,
Tokelau,TKL,1995,2000,,,
Tokelau,TKL,1996,2000,,,
Tokelau,TKL,1997,2000,,,
Tokelau,TKL,1998,2000,,,
Tokelau,TKL,1999,2000,,,
Tokelau,TKL,2000,2000,,,
Tokelau,TKL,2001,2000,,,
Tokelau,TKL,2002,1000,,,
Tokelau,TKL,2003,1000,,,
Tokelau,TKL,2004,1000,,,
Tokelau,TKL,2005,1000,,,
Tokelau,TKL,2006,1000,,,
Tokelau,TKL,2007,1000,,,
Tokelau,TKL,2008,1000,,,
Tokelau,TKL,2009,1000,,,
Tokelau,TKL,2010,1000,,,
Tokelau,TKL,2011,1000,,,
Tokelau,TKL,2012,1000,,,
Tokelau,TKL,2013,1000,,,
Tokelau,TKL,2014,1000,,,
Tokelau,TKL,2015,1000,Oceania,,
Tokelau,TKL,2016,1000,,,
Tokelau,TKL,2017,1000,,,
Tokelau,TKL,2018,1000,,,
Tokelau,TKL,2019,1000,,,
Tonga,TON,1800,18658,,,
Tonga,TON,1801,18654,,,
Tonga,TON,1802,18651,,,
Tonga,TON,1803,18647,,,
Tonga,TON,1804,18643,,,
Tonga,TON,1805,18640,,,
Tonga,TON,1806,18636,,,
Tonga,TON,1807,18632,,,
Tonga,TON,1808,18629,,,
Tonga,TON,1809,18625,,,
Tonga,TON,1810,18621,,,
Tonga,TON,1811,18617,,,
Tonga,TON,1812,18614,,,
Tonga,TON,1813,18610,,,
Tonga,TON,1814,18606,,,
Tonga,TON,1815,18603,,,
Tonga,TON,1816,18599,,,
Tonga,TON,1817,18595,,,
Tonga,TON,1818,18592,,,
Tonga,TON,1819,18588,,,
Tonga,TON,1820,18584,,,
Tonga,TON,1821,18581,,,
Tonga,TON,1822,18577,,,
Tonga,TON,1823,18573,,,
Tonga,TON,1824,18570,,,
Tonga,TON,1825,18566,,,
Tonga,TON,1826,18562,,,
Tonga,TON,1827,18559,,,
Tonga,TON,1828,18555,,,
Tonga,TON,1829,18551,,,
Tonga,TON,1830,18548,,,
Tonga,TON,1831,18544,,,
Tonga,TON,1832,18540,,,
Tonga,TON,1833,18537,,,
Tonga,TON,1834,18533,,,
Tonga,TON,1835,18530,,,
Tonga,TON,1836,18527,,,
Tonga,TON,1837,18524,,,
Tonga,TON,1838,18521,,,
Tonga,TON,1839,18518,,,
Tonga,TON,1840,18516,,,
Tonga,TON,1841,18515,,,
Tonga,TON,1842,18516,,,
Tonga,TON,1843,18518,,,
Tonga,TON,1844,18522,,,
Tonga,TON,1845,18527,,,
Tonga,TON,1846,18534,,,
Tonga,TON,1847,18542,,,
Tonga,TON,1848,18552,,,
Tonga,TON,1849,18564,,,
Tonga,TON,1850,18577,,,
Tonga,TON,1851,18590,,,
Tonga,TON,1852,18605,,,
Tonga,TON,1853,18622,,,
Tonga,TON,1854,18640,,,
Tonga,TON,1855,18659,,,
Tonga,TON,1856,18680,,,
Tonga,TON,1857,18702,,,
Tonga,TON,1858,18726,,,
Tonga,TON,1859,18751,,,
Tonga,TON,1860,18778,,,
Tonga,TON,1861,18806,,,
Tonga,TON,1862,18834,,,
Tonga,TON,1863,18862,,,
Tonga,TON,1864,18890,,,
Tonga,TON,1865,18918,,,
Tonga,TON,1866,18946,,,
Tonga,TON,1867,18974,,,
Tonga,TON,1868,19002,,,
Tonga,TON,1869,19030,,,
Tonga,TON,1870,19059,,,
Tonga,TON,1871,19087,,,
Tonga,TON,1872,19115,,,
Tonga,TON,1873,19144,,,
Tonga,TON,1874,19172,,,
Tonga,TON,1875,19201,,,
Tonga,TON,1876,19229,,,
Tonga,TON,1877,19257,,,
Tonga,TON,1878,19286,,,
Tonga,TON,1879,19315,,,
Tonga,TON,1880,19343,,,
Tonga,TON,1881,19372,,,
Tonga,TON,1882,19401,,,
Tonga,TON,1883,19430,,,
Tonga,TON,1884,19459,,,
Tonga,TON,1885,19487,,,
Tonga,TON,1886,19516,,,
Tonga,TON,1887,19545,,,
Tonga,TON,1888,19574,,,
Tonga,TON,1889,19603,,,
Tonga,TON,1890,19633,,,
Tonga,TON,1891,19662,,,
Tonga,TON,1892,19691,,,
Tonga,TON,1893,19720,,,
Tonga,TON,1894,19750,,,
Tonga,TON,1895,19779,,,
Tonga,TON,1896,19896,,,
Tonga,TON,1897,20028,,,
Tonga,TON,1898,20174,,,
Tonga,TON,1899,20336,,,
Tonga,TON,1900,20512,,,
Tonga,TON,1901,20704,,,
Tonga,TON,1902,20899,,,
Tonga,TON,1903,21146,,,
Tonga,TON,1904,21411,,,
Tonga,TON,1905,21696,,,
Tonga,TON,1906,21892,,,
Tonga,TON,1907,22086,,,
Tonga,TON,1908,22287,,,
Tonga,TON,1909,22489,,,
Tonga,TON,1910,22689,,,
Tonga,TON,1911,22891,,,
Tonga,TON,1912,23087,,,
Tonga,TON,1913,23278,,,
Tonga,TON,1914,23472,,,
Tonga,TON,1915,23666,,,
Tonga,TON,1916,23863,,,
Tonga,TON,1917,24061,,,
Tonga,TON,1918,24263,,,
Tonga,TON,1919,24466,,,
Tonga,TON,1920,24671,,,
Tonga,TON,1921,24932,,,
Tonga,TON,1922,25251,,,
Tonga,TON,1923,25628,,,
Tonga,TON,1924,26011,,,
Tonga,TON,1925,26400,,,
Tonga,TON,1926,26795,,,
Tonga,TON,1927,27196,,,
Tonga,TON,1928,27602,,,
Tonga,TON,1929,28015,,,
Tonga,TON,1930,28434,,,
Tonga,TON,1931,28908,,,
Tonga,TON,1932,29440,,,
Tonga,TON,1933,30032,,,
Tonga,TON,1934,30635,,,
Tonga,TON,1935,31250,,,
Tonga,TON,1936,31878,,,
Tonga,TON,1937,32518,,,
Tonga,TON,1938,33171,,,
Tonga,TON,1939,33952,,,
Tonga,TON,1940,34868,,,
Tonga,TON,1941,35925,,,
Tonga,TON,1942,37014,,,
Tonga,TON,1943,38136,,,
Tonga,TON,1944,39292,,,
Tonga,TON,1945,40483,,,
Tonga,TON,1946,41710,,,
Tonga,TON,1947,42974,,,
Tonga,TON,1948,44276,,,
Tonga,TON,1949,45618,,,
Tonga,TON,1950,47000,,,
Tonga,TON,1951,49000,,,
Tonga,TON,1952,51000,,,
Tonga,TON,1953,53000,,,
Tonga,TON,1954,54000,,,
Tonga,TON,1955,55000,,,
Tonga,TON,1956,56000,,,
